ID_INTERVENCION_CLINICA;INTE_GLOSA;CODGRUPO;GRPDESCRIPCION;CODSUBGRUPO;SGRDESCRIPCION;INTE_CODIGO_FONASA;revisado;observaciones;incodificable
302089;FISTULA ARTERIOVENOSA DERIVAC.EXT.;2;PABELLONES;8;CIRUGIA VASCULAR ANGIOLOG;1703004;;;
302090;REP.QUIR.VASOS ART.Y/O VEN.PERIFERICOS;2;PABELLONES;8;CIRUGIA VASCULAR ANGIOLOG;1703006;;;
302091;REP.QUIR.VASOS ART/VEN.INTRAABD.O TOR;2;PABELLONES;8;CIRUGIA VASCULAR ANGIOLOG;1703005;;;
302092;EMBOLEC/TROMBEC.UNILAT. M. SUP O INF;2;PABELLONES;8;CIRUGIA VASCULAR ANGIOLOG;1703001;;;
302093;ANEURISMAS PERIFÉRICOS, TRAT. QUIR.;2;PABELLONES;8;CIRUGIA VASCULAR ANGIOLOG;1703008;;;
302094;ANEURISMAS: TORACO-ABDOMINAL T.QX;2;PABELLONES;8;CIRUGIA VASCULAR ANGIOLOG;1703009;;;
302095;CATETER CENTRAL C/RESERVORIO P/QMT.;2;PABELLONES;8;CIRUGIA VASCULAR ANGIOLOG;0;;;
302096;SIMPATECTOMIA LUMBAR;2;PABELLONES;8;CIRUGIA VASCULAR ANGIOLOG;1703046;;;
302097;PUNCION SUBCLAVIA/YUGULAR C/CATETE;2;PABELLONES;8;CIRUGIA VASCULAR ANGIOLOG;1701037;;;
302098;VARICES (SAFENECTOMIA) UNILATERAL;2;PABELLONES;8;CIRUGIA VASCULAR ANGIOLOG;1703030;;;
304002;ESOFAGUECTOMIA CON RESTITUCION;2;PABELLONES;9;ESOFAGO;1704056;;;
304004;ACHALASIA TRATAMIENTO QUIRURGICO;2;PABELLONES;9;ESOFAGO;1704054;;;
304006;ESOFAGECT.TOT.C/ESOFAGO Y GASTROSTO;2;PABELLONES;9;ESOFAGO;1704057;;;
304007;DIVERTICULOS: VIA TORACICA;2;PABELLONES;9;ESOFAGO;1704053;;;
304008;SUT.HERIDA O PERFORAC. ESOFAGO CERV;2;PABELLONES;9;ESOFAGO;1704061;;;
304009;DIVERTICULOS ESOFAGICOS VIA CERVICAL;2;PABELLONES;9;ESOFAGO;1704052;;;
304011;SUT.HDA. O PERFORAC. ESOFAGO TORAX;2;PABELLONES;9;ESOFAGO;1704062;;;
304091;DILAT.ESOF:P/BALON NEUMAT.P/SESION;2;PABELLONES;9;ESOFAGO;1801025;;;
304092;DILAT.ESOF:P/BUJIA DE HG, P/SESION;2;PABELLONES;9;ESOFAGO;1801026;;;
304094;ESOFAGOSCOPIA;2;PABELLONES;9;ESOFAGO;1801002;;;
304096;ATRESIA ESOFÁGICA, TRAT. QUIR.;2;PABELLONES;9;ESOFAGO;1704055;;;
304097;ESOFAGOSTOMIA CERVICAL;2;PABELLONES;9;ESOFAGO;1704049;;;
304098;ESOFAGO - GASTRECTOMIA;2;PABELLONES;9;ESOFAGO;1704058;;;
305002;GASTROPEXIA Y/O CX ANTIRREFLUJO C/S V;2;PABELLONES;10;ESTOMAGO;1802024;;;
